"Nombre de imagen","PID","Nombre de sesi¢n","N£m. de sesi¢n","Uso de memoria","Estado","Nombre de usuario","Tiempo de CPU","T¡tulo de ventana"
"svchost.exe","3360","Services","0","9.336 KB","Unknown","N/D","0:00:09","N/D"
"svchost.exe","4140","Services","0","2.832 KB","Unknown","N/D","0:00:01","N/D"
"svchost.exe","4492","Services","0","15.240 KB","Unknown","N/D","0:00:10","N/D"
"svchost.exe","4508","Services","0","19.612 KB","Unknown","N/D","0:00:42","N/D"
"svchost.exe","4500","Services","0","26.340 KB","Unknown","N/D","0:00:16","N/D"
"FMService64.exe","4520","Services","0","3.692 KB","Unknown","N/D","0:00:01","N/D"
"svchost.exe","4536","Services","0","14.232 KB","Unknown","N/D","0:00:55","N/D"
"svchost.exe","4544","Services","0","2.724 KB","Unknown","N/D","0:00:00","N/D"
"DAX3API.exe","4552","Services","0","9.484 KB","Unknown","N/D","0:00:02","N/D"
"LenovoVantageService.exe","4560","Services","0","41.964 KB","Unknown","N/D","0:03:12","N/D"
"Lenovo.Modern.ImController.exe","4568","Services","0","45.340 KB","Unknown","N/D","0:00:24","N/D"
"AdminService.exe","4576","Services","0","3.348 KB","Unknown","N/D","0:00:00","N/D"
"OfficeClickToRun.exe","4628","Services","0","37.268 KB","Unknown","N/D","0:00:09","N/D"
"pg_ctl.exe","4640","Services","0","1.104 KB","Unknown","N/D","0:00:00","N/D"
"QcomWlanSrvx64.exe","4656","Services","0","1.884 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","4700","Services","0","1.272 KB","Unknown","N/D","0:00:00","N/D"
"RtkAudUService64.exe","4760","Services","0","4.748 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","4812","Services","0","1.568 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","4832","Services","0","13.692 KB","Unknown","N/D","0:00:01","N/D"
"svchost.exe","4848","Services","0","4.028 KB","Unknown","N/D","0:00:00","N/D"
"MsMpEng.exe","4864","Services","0","222.700 KB","Unknown","N/D","0:27:52","N/D"
"svchost.exe","5044","Services","0","5.600 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","2516","Services","0","1.212 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","5168","Services","0","5.712 KB","Unknown","N/D","0:00:00","N/D"
"postgres.exe","5660","Services","0","8.500 KB","Unknown","N/D","0:00:00","N/D"
"conhost.exe","5672","Services","0","1.328 KB","Unknown","N/D","0:00:00","N/D"
"postgres.exe","5988","Services","0","8.292 KB","Unknown","N/D","0:00:00","N/D"
"postgres.exe","5004","Services","0","8.192 KB","Unknown","N/D","0:00:00","N/D"
"postgres.exe","4800","Services","0","8.124 KB","Unknown","N/D","0:00:00","N/D"
"postgres.exe","5144","Services","0","8.104 KB","Unknown","N/D","0:00:00","N/D"
"postgres.exe","5528","Services","0","8.692 KB","Unknown","N/D","0:00:00","N/D"
"postgres.exe","5220","Services","0","8.592 KB","Unknown","N/D","0:00:01","N/D"
"postgres.exe","5116","Services","0","8.260 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","6448","Services","0","7.916 KB","Unknown","N/D","0:00:01","N/D"
"svchost.exe","6692","Services","0","2.380 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","6896","Services","0","6.044 KB","Unknown","N/D","0:00:17","N/D"
"NisSrv.exe","6196","Services","0","6.268 KB","Unknown","N/D","0:00:04","N/D"
"svchost.exe","6528","Services","0","12.976 KB","Unknown","N/D","0:00:15","N/D"
"svchost.exe","7556","Services","0","3.304 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","7832","Services","0","16.312 KB","Unknown","N/D","0:00:01","N/D"
"GoogleCrashHandler.exe","8788","Services","0","1.420 KB","Unknown","N/D","0:00:00","N/D"
"GoogleCrashHandler64.exe","8824","Services","0","380 KB","Unknown","N/D","0:00:00","N/D"
"SearchIndexer.exe","8916","Services","0","45.976 KB","Unknown","N/D","0:02:36","N/D"
"dllhost.exe","9296","Services","0","5.544 KB","Unknown","N/D","0:00:00","N/D"
"SecurityHealthService.exe","10612","Services","0","13.636 KB","Unknown","N/D","0:00:05","N/D"
"svchost.exe","10840","Services","0","4.512 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","2344","Services","0","1.896 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","3032","Services","0","4.056 KB","Unknown","N/D","0:00:00","N/D"
"LenovoVantage-(VantageCoreAddin).exe","7932","Services","0","26.188 KB","Unknown","N/D","0:00:17","N/D"
"svchost.exe","11448","Services","0","11.836 KB","Unknown","N/D","0:00:02","N/D"
"svchost.exe","7264","Services","0","15.140 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","2068","Services","0","12.252 KB","Unknown","N/D","0:00:23","N/D"
"SgrmBroker.exe","12984","Services","0","5.920 KB","Unknown","N/D","0:00:02","N/D"
"svchost.exe","2312","Services","0","5.660 KB","Unknown","N/D","0:00:00","N/D"
"LenovoVantage-(LenovoBoostSystemAddin).exe","7416","Services","0","43.956 KB","Unknown","N/D","0:04:53","N/D"
"svchost.exe","14144","Services","0","6.540 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","13328","Services","0","7.032 KB","Unknown","N/D","0:00:07","N/D"
"svchost.exe","8260","Services","0","4.608 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","8392","Services","0","3.440 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","8148","Services","0","6.132 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","14344","Services","0","5.992 KB","Unknown","N/D","0:00:00","N/D"
"gamingservices.exe","5268","Services","0","22.064 KB","Unknown","N/D","0:00:06","N/D"
"gamingservicesnet.exe","2396","Services","0","5.036 KB","Unknown","N/D","0:00:00","N/D"
"gameinputsvc.exe","12352","Services","0","5.348 KB","Unknown","N/D","0:00:00","N/D"
"svchost.exe","9436","Services","0","21.768 KB","Unknown","N/D","0:00:01","N/D"
"audiodg.exe","14324","Services","0","74.224 KB","Unknown","N/D","0:05:34","N/D"
"MpCopyAccelerator.exe","9640","Services","0","5.916 KB","Unknown","N/D","0:00:00","N/D"
"csrss.exe","1500","Console","5","6.196 KB","Running","N/D","0:00:09","N/D"
"winlogon.exe","16720","Console","5","10.616 KB","Unknown","N/D","0:00:00","N/D"
"fontdrvhost.exe","10184","Console","5","8.376 KB","Unknown","N/D","0:00:00","N/D"
"dwm.exe","2356","Console","5","38.352 KB","Running","N/D","0:01:33","DWM Notification Window"
"gameinputsvc.exe","10324","Console","5","16.336 KB","Running","N/D","0:00:02","N/D"
"atieclxx.exe","12348","Console","5","10.736 KB","Running","N/D","0:00:04","AMD EEU Client"
"ETDCtrlHelper.exe","5956","Console","5","8.916 KB","Running","N/D","0:00:00","ETDCtrlHelper"
"svchost.exe","8032","Services","0","5.440 KB","Unknown","N/D","0:00:00","N/D"
"DAX3API.exe","11004","Console","5","11.292 KB","Unknown","N/D","0:00:00","N/D"
"ETDCtrl.exe","12304","Console","5","8.368 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","Configuraci¢n de Mis programas"
"sihost.exe","5960","Console","5","26.080 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"svchost.exe","11072","Console","5","27.088 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:03","N/D"
"svchost.exe","16212","Console","5","29.844 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:07","Windows Push Notifications Platform"
"taskhostw.exe","6624","Console","5","17.076 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","Task Host Window"
"explorer.exe","15640","Console","5","91.360 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:36","N/D"
"ctfmon.exe","4440","Console","5","21.432 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:05","N/D"
"ETDTouch.exe","4908","Console","5","6.016 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"svchost.exe","5304","Console","5","30.384 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"svchost.exe","5180","Console","5","23.272 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Lenovo.Modern.ImController.PluginHost.SettingsApp.exe","7956","Console","5","18.892 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:03","N/D"
"StartMenuExperienceHost.exe","13648","Console","5","31.328 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","Inicio"
"RuntimeBroker.exe","15440","Console","5","10.188 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"SearchApp.exe","3016","Console","5","74.152 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:09","B£squeda"
"RuntimeBroker.exe","13628","Console","5","21.164 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"RuntimeBroker.exe","16068","Console","5","27.540 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:03","OLEChannelWnd"
"LockApp.exe","3908","Console","5","14.556 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","Pantalla de bloqueo predeterminada de Windows"
"RuntimeBroker.exe","2924","Console","5","15.360 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"PhoneExperienceHost.exe","11612","Console","5","35.356 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:02","GDI+ Window (PhoneExperienceHost.exe)"
"RuntimeBroker.exe","6032","Console","5","14.988 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Lenovo.Modern.ImController.PluginHost.SettingsApp.exe","9984","Services","0","21.172 KB","Unknown","N/D","0:00:01","N/D"
"svchost.exe","7740","Services","0","8.272 KB","Unknown","N/D","0:00:00","N/D"
"WmiPrvSE.exe","11120","Services","0","9.412 KB","Unknown","N/D","0:00:00","N/D"
"taskhostw.exe","5824","Console","5","16.748 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","Task Host Window"
"TextInputHost.exe","15540","Console","5","21.096 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:02","Microsoft Text Input Application"
"smartscreen.exe","4472","Console","5","22.656 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","OleMainThreadWndName"
"SecurityHealthSystray.exe","9784","Console","5","9.568 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"jusched.exe","10128","Console","5","14.504 KB","Not Responding","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","OleMainThreadWndName"
"RadeonSoftware.exe","12720","Console","5","33.676 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:05","AMD:CCC-AEMCapturingWindow"
"CPUMetricsServer.exe","6884","Console","5","3.760 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","AMD:CN-MetricsCapturingWindow"
"cncmd.exe","15840","Console","5","1.408 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"ApplicationFrameHost.exe","15036","Console","5","11.236 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","Configuraci¢n"
"HxOutlook.exe","16692","Console","5","2.036 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","Correo"
"RuntimeBroker.exe","1612","Console","5","8.436 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"HxTsr.exe","3172","Console","5","1.380 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:03","N/D"
"ShellExperienceHost.exe","16488","Console","5","15.008 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","Notificaci¢n nueva"
"RuntimeBroker.exe","14112","Console","5","16.284 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","OLEChannelWnd"
"SystemSettings.exe","14196","Console","5","1.472 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","Configuraci¢n"
"UserOOBEBroker.exe","2796","Console","5","9.344 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Video.UI.exe","16544","Console","5","1.296 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"RuntimeBroker.exe","12832","Console","5","7.508 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Code.exe","12076","Console","5","82.048 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:52","processys.js - lab-so-server - Visual Studio Code"
"Code.exe","6668","Console","5","15.800 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Code.exe","1600","Console","5","73.836 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:01:04","N/D"
"Code.exe","4692","Console","5","18.324 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"msedge.exe","13580","Console","5","182.980 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:02:08","localhost:3000/processys y 3 p ginas m s - Personal: Microsoft? Edge"
"msedge.exe","16276","Console","5","7.412 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Code.exe","5944","Console","5","95.356 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:20","N/D"
"msedge.exe","2472","Console","5","135.128 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:02:53","N/D"
"msedge.exe","7896","Console","5","37.640 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:31","N/D"
"msedge.exe","984","Console","5","13.408 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"msedge.exe","4404","Console","5","250.652 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:03:02","N/D"
"Code.exe","6220","Console","5","94.768 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:41","N/D"
"Code.exe","13320","Console","5","59.080 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:24","N/D"
"Code.exe","12696","Console","5","46.384 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:03","N/D"
"Code.exe","1772","Console","5","21.400 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Code.exe","13196","Console","5","15.752 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:03","N/D"
"Code.exe","4648","Console","5","22.856 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:19","N/D"
"msedge.exe","6676","Console","5","86.172 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:08","N/D"
"Code.exe","10220","Console","5","141.452 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:02:53","N/D"
"Code.exe","13928","Console","5","13.680 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"Code.exe","9604","Console","5","7.996 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:05","N/D"
"msedge.exe","3988","Console","5","22.380 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:03","N/D"
"msedge.exe","9440","Console","5","25.736 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","OleMainThreadWndName"
"CompPkgSrv.exe","12308","Console","5","8.696 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Code.exe","10596","Console","5","66.428 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:14","N/D"
"Code.exe","11192","Console","5","20.220 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"conhost.exe","1736","Console","5","6.360 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"powershell.exe","14748","Console","5","27.464 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","OleMainThreadWndName"
"Code.exe","11280","Console","5","36.392 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:05","N/D"
"Code.exe","16756","Console","5","32.640 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:34","N/D"
"Code.exe","1712","Console","5","12.568 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"Code.exe","17016","Console","5","27.320 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Lenovo.Modern.ImController.PluginHost.Device.exe","9336","Console","5","24.740 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:06",".NET-BroadcastEventWindow.4.0.0.0.3ce0bb8.0"
"LenovoVantage-(LenovoBoostAddin).exe","13652","Console","5","33.228 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:09","N/D"
"LenovoVantage-(DeviceSettingsSystemAddin).exe","2724","Console","5","32.788 KB","Unknown","N/D","0:00:00","N/D"
"LenovoVantage-(LenovoServiceBridgeAddin).exe","11748","Console","5","15.512 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"LenovoVantage-(LenovoCompanionAppAddin).exe","13540","Console","5","21.360 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"Taskmgr.exe","6012","Console","5","37.464 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:16","Administrador de tareas"
"QtWebEngineProcess.exe","2220","Console","5","21.964 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"SDXHelper.exe","968","Console","5","23.052 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:02","DDE Server Window"
"Code.exe","12412","Console","5","217.644 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:01:22","N/D"
"Code.exe","8268","Console","5","150.440 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:13","N/D"
"Code.exe","8112","Console","5","35.008 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Code.exe","12048","Console","5","84.264 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:04","N/D"
"Code.exe","14464","Console","5","132.708 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:34","N/D"
"conhost.exe","10196","Console","5","6.448 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"powershell.exe","13800","Console","5","64.784 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","OleMainThreadWndName"
"Code.exe","4164","Console","5","54.304 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:02","N/D"
"Code.exe","4668","Console","5","75.348 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:12","N/D"
"node.exe","16792","Console","5","45.876 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"cmd.exe","14644","Console","5","5.060 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"node.exe","524","Console","5","29.232 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"msedge.exe","9576","Console","5","117.160 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:04","N/D"
"msedge.exe","11700","Console","5","225.464 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:37","N/D"
"SearchProtocolHost.exe","15404","Console","5","8.260 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"msedge.exe","6876","Console","5","209.572 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:19","N/D"
"dllhost.exe","13460","Console","5","13.416 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","OleMainThreadWndName"
"svchost.exe","3904","Services","0","19.040 KB","Unknown","N/D","0:00:00","N/D"
"Postman.exe","10716","Console","5","184.340 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:08","Postman"
"Postman.exe","9892","Console","5","25.916 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Postman.exe","8716","Console","5","109.388 KB","Running","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:06","N/D"
"Postman.exe","12444","Console","5","34.028 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"Postman.exe","16252","Console","5","89.552 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"Postman.exe","6304","Console","5","252.508 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:24","N/D"
"SearchFilterHost.exe","16560","Services","0","7.524 KB","Unknown","N/D","0:00:00","N/D"
"WmiPrvSE.exe","3832","Services","0","11.464 KB","Unknown","N/D","0:00:17","N/D"
"msedge.exe","12700","Console","5","132.068 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:07","N/D"
"node.exe","12060","Console","5","41.912 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:01","N/D"
"cmd.exe","5016","Console","5","4.368 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
"tasklist.exe","13788","Console","5","10.232 KB","Unknown","DESKTOP-1ABT6C3\Roberto Berrocal","0:00:00","N/D"
